,ID,CRUISE,TOW_NO,TOW_DATE,YEAR,STRATA_ID,SHELL_NO,WET_MEAT_WGT,HEIGHT,AGE
12065,BI1997.103,BI1997,103,1997-08-24,1997,24,81,6.6,96,5
12066,BI1997.103,BI1997,103,1997-08-24,1997,24,17,5.6,91,4
12067,BI1997.103,BI1997,103,1997-08-24,1997,24,41,4.8,82,4
12068,BI1997.103,BI1997,103,1997-08-24,1997,24,42,5.6,85,4
12069,BI1997.103,BI1997,103,1997-08-24,1997,24,43,3.6,76,3
12070,BI1997.103,BI1997,103,1997-08-24,1997,24,44,7.6,97,5
12071,BI1997.103,BI1997,103,1997-08-24,1997,24,45,10.5,111,8
12072,BI1997.103,BI1997,103,1997-08-24,1997,24,46,5.1,90,4
12073,BI1997.103,BI1997,103,1997-08-24,1997,24,47,6.1,88,4
12074,BI1997.103,BI1997,103,1997-08-24,1997,24,48,8.8,105,6
12075,BI1997.103,BI1997,103,1997-08-24,1997,24,49,5.3,84,4
12076,BI1997.103,BI1997,103,1997-08-24,1997,24,50,6.3,94,5
12077,BI1997.103,BI1997,103,1997-08-24,1997,24,51,6.7,96,5
12078,BI1997.103,BI1997,103,1997-08-24,1997,24,52,7.7,98,5
12079,BI1997.103,BI1997,103,1997-08-24,1997,24,53,8.2,99,5
12080,BI1997.103,BI1997,103,1997-08-24,1997,24,54,11.5,107,6
12081,BI1997.103,BI1997,103,1997-08-24,1997,24,55,4,85,4
12082,BI1997.103,BI1997,103,1997-08-24,1997,24,56,5.1,88,4
12083,BI1997.103,BI1997,103,1997-08-24,1997,24,57,3.5,80,4
12084,BI1997.103,BI1997,103,1997-08-24,1997,24,58,8.1,94,5
12085,BI1997.103,BI1997,103,1997-08-24,1997,24,59,8.1,96,5
12086,BI1997.103,BI1997,103,1997-08-24,1997,24,60,5.1,85,4
12087,BI1997.103,BI1997,103,1997-08-24,1997,24,61,8.8,107,6
12088,BI1997.103,BI1997,103,1997-08-24,1997,24,62,4.7,83,4
12089,BI1997.103,BI1997,103,1997-08-24,1997,24,63,9.8,100,5
12090,BI1997.103,BI1997,103,1997-08-24,1997,24,64,3.5,78,3
12091,BI1997.103,BI1997,103,1997-08-24,1997,24,65,5.2,86,4
12092,BI1997.103,BI1997,103,1997-08-24,1997,24,66,7.3,99,5
12093,BI1997.103,BI1997,103,1997-08-24,1997,24,67,5.6,84,4
12094,BI1997.103,BI1997,103,1997-08-24,1997,24,68,9.3,106,6
12095,BI1997.103,BI1997,103,1997-08-24,1997,24,69,10,106,6
12096,BI1997.103,BI1997,103,1997-08-24,1997,24,70,8,94,5
12097,BI1997.103,BI1997,103,1997-08-24,1997,24,71,10.1,105,6
12098,BI1997.103,BI1997,103,1997-08-24,1997,24,72,7.2,98,5
12099,BI1997.103,BI1997,103,1997-08-24,1997,24,73,7.6,100,5
12100,BI1997.103,BI1997,103,1997-08-24,1997,24,74,5.7,91,4
12101,BI1997.103,BI1997,103,1997-08-24,1997,24,75,2.6,77,3
12102,BI1997.103,BI1997,103,1997-08-24,1997,24,76,3.3,76,3
12103,BI1997.103,BI1997,103,1997-08-24,1997,24,77,4.9,86,4
12104,BI1997.103,BI1997,103,1997-08-24,1997,24,78,4.4,86,4
12105,BI1997.103,BI1997,103,1997-08-24,1997,24,79,6.6,94,5
12106,BI1997.103,BI1997,103,1997-08-24,1997,24,80,5.4,88,NA
12107,BI1997.103,BI1997,103,1997-08-24,1997,24,38,4.2,81,4
12108,BI1997.103,BI1997,103,1997-08-24,1997,24,39,5.7,91,5
12109,BI1997.103,BI1997,103,1997-08-24,1997,24,40,3.3,75,3
12110,BI1997.103,BI1997,103,1997-08-24,1997,24,41,4.3,80,4
12111,BI1997.103,BI1997,103,1997-08-24,1997,24,42,3.4,75,3
12112,BI1997.103,BI1997,103,1997-08-24,1997,24,43,0.7,47,2
12113,BI1997.103,BI1997,103,1997-08-24,1997,24,44,5.7,86,4
12114,BI1997.103,BI1997,103,1997-08-24,1997,24,45,10.4,106,7
12115,BI1997.103,BI1997,103,1997-08-24,1997,24,46,8.2,102,6
12116,BI1997.103,BI1997,103,1997-08-24,1997,24,47,10.6,109,7
12117,BI1997.103,BI1997,103,1997-08-24,1997,24,48,3.7,82,4
12118,BI1997.103,BI1997,103,1997-08-24,1997,24,1,8.6,96,5
12119,BI1997.103,BI1997,103,1997-08-24,1997,24,2,3.8,79,4
12120,BI1997.103,BI1997,103,1997-08-24,1997,24,3,4.8,85,4
12121,BI1997.103,BI1997,103,1997-08-24,1997,24,4,2.9,73,3
12122,BI1997.103,BI1997,103,1997-08-24,1997,24,5,8.7,106,7
12123,BI1997.103,BI1997,103,1997-08-24,1997,24,6,7.2,100,5
12124,BI1997.103,BI1997,103,1997-08-24,1997,24,7,5.7,91,4
12125,BI1997.103,BI1997,103,1997-08-24,1997,24,8,5.5,91,4
12126,BI1997.103,BI1997,103,1997-08-24,1997,24,9,4.6,82,4
12127,BI1997.103,BI1997,103,1997-08-24,1997,24,10,6.8,89,4
12128,BI1997.103,BI1997,103,1997-08-24,1997,24,11,9.9,102,6
12129,BI1997.103,BI1997,103,1997-08-24,1997,24,12,6.1,90,5
12130,BI1997.103,BI1997,103,1997-08-24,1997,24,13,12.3,116,9
12131,BI1997.103,BI1997,103,1997-08-24,1997,24,14,5.4,89,5
12132,BI1997.103,BI1997,103,1997-08-24,1997,24,15,2.9,71,3
12133,BI1997.103,BI1997,103,1997-08-24,1997,24,16,7.4,96,5
12134,BI1997.103,BI1997,103,1997-08-24,1997,24,17,4.6,86,4
12135,BI1997.103,BI1997,103,1997-08-24,1997,24,18,4.6,82,4
12136,BI1997.103,BI1997,103,1997-08-24,1997,24,19,5.3,83,4
12137,BI1997.103,BI1997,103,1997-08-24,1997,24,20,3.5,75,4
12138,BI1997.103,BI1997,103,1997-08-24,1997,24,21,7,99,6
12139,BI1997.103,BI1997,103,1997-08-24,1997,24,22,6.1,95,5
12140,BI1997.103,BI1997,103,1997-08-24,1997,24,23,9,103,6
12141,BI1997.103,BI1997,103,1997-08-24,1997,24,24,10,104,6
12142,BI1997.103,BI1997,103,1997-08-24,1997,24,25,6.9,89,4
12143,BI1997.103,BI1997,103,1997-08-24,1997,24,26,5.4,90,4
12144,BI1997.103,BI1997,103,1997-08-24,1997,24,27,7.5,98,6
12145,BI1997.103,BI1997,103,1997-08-24,1997,24,28,6.3,94,5
12146,BI1997.103,BI1997,103,1997-08-24,1997,24,29,6.6,92,5
12147,BI1997.103,BI1997,103,1997-08-24,1997,24,30,4.5,85,4
12148,BI1997.103,BI1997,103,1997-08-24,1997,24,31,4.4,78,4
12149,BI1997.103,BI1997,103,1997-08-24,1997,24,32,7.3,97,5
12150,BI1997.103,BI1997,103,1997-08-24,1997,24,33,6.5,88,4
12151,BI1997.103,BI1997,103,1997-08-24,1997,24,34,6.4,98,5
12152,BI1997.103,BI1997,103,1997-08-24,1997,24,35,11.8,105,7
12153,BI1997.103,BI1997,103,1997-08-24,1997,24,82,4.1,83,4
12154,BI1997.103,BI1997,103,1997-08-24,1997,24,83,6.1,96,5
12155,BI1997.103,BI1997,103,1997-08-24,1997,24,84,6.7,91,4
12156,BI1997.103,BI1997,103,1997-08-24,1997,24,85,10,104,6
12157,BI1997.103,BI1997,103,1997-08-24,1997,24,86,4.3,83,4
12158,BI1997.103,BI1997,103,1997-08-24,1997,24,87,8.6,108,6
12159,BI1997.103,BI1997,103,1997-08-24,1997,24,88,7.8,103,6
12160,BI1997.103,BI1997,103,1997-08-24,1997,24,89,5.2,84,4
12161,BI1997.103,BI1997,103,1997-08-24,1997,24,90,3.4,76,3
12162,BI1997.103,BI1997,103,1997-08-24,1997,24,91,3.7,83,4
12163,BI1997.103,BI1997,103,1997-08-24,1997,24,92,7.1,95,5
12164,BI1997.103,BI1997,103,1997-08-24,1997,24,93,8.2,96,5
12165,BI1997.103,BI1997,103,1997-08-24,1997,24,94,5.2,88,4
12166,BI1997.103,BI1997,103,1997-08-24,1997,24,95,3,72,3
12167,BI1997.103,BI1997,103,1997-08-24,1997,24,96,5,91,4
12168,BI1997.103,BI1997,103,1997-08-24,1997,24,18,3.8,81,4
12169,BI1997.103,BI1997,103,1997-08-24,1997,24,19,8.4,104,NA
12170,BI1997.103,BI1997,103,1997-08-24,1997,24,20,10.1,101,6
12171,BI1997.103,BI1997,103,1997-08-24,1997,24,21,7.4,105,6
12172,BI1997.103,BI1997,103,1997-08-24,1997,24,22,5.8,95,5
12173,BI1997.103,BI1997,103,1997-08-24,1997,24,23,4.8,87,4
12174,BI1997.103,BI1997,103,1997-08-24,1997,24,24,3.7,76,3
12175,BI1997.103,BI1997,103,1997-08-24,1997,24,25,5.1,90,4
12176,BI1997.103,BI1997,103,1997-08-24,1997,24,26,9.1,106,7
12177,BI1997.103,BI1997,103,1997-08-24,1997,24,27,4.7,90,4
12178,BI1997.103,BI1997,103,1997-08-24,1997,24,28,3.5,78,3
12179,BI1997.103,BI1997,103,1997-08-24,1997,24,29,3.6,82,4
12180,BI1997.103,BI1997,103,1997-08-24,1997,24,30,5.6,91,5
12181,BI1997.103,BI1997,103,1997-08-24,1997,24,31,8.1,100,6
12182,BI1997.104,BI1997,104,1997-08-24,1997,24,1,9.8,98,5
12183,BI1997.104,BI1997,104,1997-08-24,1997,24,1,10.1,97,5
12184,BI1997.105,BI1997,105,1997-08-24,1997,24,22,11.4,112,7
12185,BI1997.105,BI1997,105,1997-08-24,1997,24,23,8.4,102,5
12186,BI1997.105,BI1997,105,1997-08-24,1997,24,24,10.7,103,5
12187,BI1997.105,BI1997,105,1997-08-24,1997,24,25,9.3,106,5
12188,BI1997.105,BI1997,105,1997-08-24,1997,24,26,NA,30,NA
12189,BI1997.105,BI1997,105,1997-08-24,1997,24,1,11.5,111,7
12190,BI1997.105,BI1997,105,1997-08-24,1997,24,2,11.1,110,8
12191,BI1997.105,BI1997,105,1997-08-24,1997,24,3,9.8,105,7
12192,BI1997.105,BI1997,105,1997-08-24,1997,24,4,12.4,110,7
12193,BI1997.105,BI1997,105,1997-08-24,1997,24,5,9.7,111,8
12194,BI1997.105,BI1997,105,1997-08-24,1997,24,6,11.8,110,8
12195,BI1997.105,BI1997,105,1997-08-24,1997,24,21,10.5,108,6
12196,BI1997.105,BI1997,105,1997-08-24,1997,24,7,14.9,117,9
12197,BI1997.105,BI1997,105,1997-08-24,1997,24,8,10.9,112,8
12198,BI1997.105,BI1997,105,1997-08-24,1997,24,9,9.7,111,8
12199,BI1997.105,BI1997,105,1997-08-24,1997,24,10,8.1,107,8
12200,BI1997.105,BI1997,105,1997-08-24,1997,24,11,10.5,107,7
12201,BI1997.105,BI1997,105,1997-08-24,1997,24,12,11,111,9
12202,BI1997.105,BI1997,105,1997-08-24,1997,24,13,12.9,115,8
12203,BI1997.105,BI1997,105,1997-08-24,1997,24,14,8.9,100,6
12204,BI1997.105,BI1997,105,1997-08-24,1997,24,15,8.1,105,7
12205,BI1997.105,BI1997,105,1997-08-24,1997,24,16,7.7,99,6
12206,BI1997.105,BI1997,105,1997-08-24,1997,24,17,7.2,101,7
12207,BI1997.105,BI1997,105,1997-08-24,1997,24,18,9.3,101,6
12208,BI1997.105,BI1997,105,1997-08-24,1997,24,19,8,96,6
12209,BI1997.105,BI1997,105,1997-08-24,1997,24,20,9.6,110,8
12210,BI1997.105,BI1997,105,1997-08-24,1997,24,21,12.2,108,8
12211,BI1997.105,BI1997,105,1997-08-24,1997,24,22,13,108,8
12212,BI1997.105,BI1997,105,1997-08-24,1997,24,23,12.4,109,7
12213,BI1997.105,BI1997,105,1997-08-24,1997,24,24,NA,38,NA
12214,BI1997.105,BI1997,105,1997-08-24,1997,24,25,NA,22,NA
12215,BI1997.105,BI1997,105,1997-08-24,1997,24,26,NA,27,NA
12216,BI1997.105,BI1997,105,1997-08-24,1997,24,1,14.6,113,7
12217,BI1997.105,BI1997,105,1997-08-24,1997,24,2,12.9,111,7
12218,BI1997.105,BI1997,105,1997-08-24,1997,24,3,10.7,109,7
12219,BI1997.105,BI1997,105,1997-08-24,1997,24,4,15.9,118,7
12220,BI1997.105,BI1997,105,1997-08-24,1997,24,5,8.1,94,5
12221,BI1997.105,BI1997,105,1997-08-24,1997,24,6,10.4,106,5
12222,BI1997.105,BI1997,105,1997-08-24,1997,24,7,13.9,109,7
12223,BI1997.105,BI1997,105,1997-08-24,1997,24,8,9.5,98,5
12224,BI1997.105,BI1997,105,1997-08-24,1997,24,9,9.2,101,5
12225,BI1997.105,BI1997,105,1997-08-24,1997,24,10,7.6,97,5
12226,BI1997.105,BI1997,105,1997-08-24,1997,24,11,9.8,101,5
12227,BI1997.105,BI1997,105,1997-08-24,1997,24,12,11.3,99,5
12228,BI1997.105,BI1997,105,1997-08-24,1997,24,13,14.2,115,7
12229,BI1997.105,BI1997,105,1997-08-24,1997,24,14,17.3,119,7
12230,BI1997.105,BI1997,105,1997-08-24,1997,24,15,9.2,112,6
12231,BI1997.105,BI1997,105,1997-08-24,1997,24,16,14,117,6
12232,BI1997.105,BI1997,105,1997-08-24,1997,24,17,16.8,118,7
12233,BI1997.105,BI1997,105,1997-08-24,1997,24,18,15,111,6
12234,BI1997.105,BI1997,105,1997-08-24,1997,24,19,16,118,7
12235,BI1997.105,BI1997,105,1997-08-24,1997,24,20,12.3,111,7
12236,BI1997.106,BI1997,106,1997-08-24,1997,24,10,NA,24,NA
12237,BI1997.106,BI1997,106,1997-08-24,1997,24,1,16.7,119,8
12238,BI1997.106,BI1997,106,1997-08-24,1997,24,2,12.4,107,6
12239,BI1997.106,BI1997,106,1997-08-24,1997,24,3,10.8,103,5
12240,BI1997.106,BI1997,106,1997-08-24,1997,24,4,18.6,123,9
12241,BI1997.106,BI1997,106,1997-08-24,1997,24,5,16.6,132,10
12242,BI1997.106,BI1997,106,1997-08-24,1997,24,6,9.5,99,5
12243,BI1997.106,BI1997,106,1997-08-24,1997,24,7,11.9,112,6
12244,BI1997.106,BI1997,106,1997-08-24,1997,24,8,12,117,8
12245,BI1997.106,BI1997,106,1997-08-24,1997,24,9,10.9,109,6
12246,BI1997.106,BI1997,106,1997-08-24,1997,24,10,8.7,102,5
12247,BI1997.106,BI1997,106,1997-08-24,1997,24,11,11.4,113,7
12248,BI1997.106,BI1997,106,1997-08-24,1997,24,12,8.2,94,4
12249,BI1997.106,BI1997,106,1997-08-24,1997,24,13,10.8,110,6
12250,BI1997.106,BI1997,106,1997-08-24,1997,24,14,13.7,120,9
12251,BI1997.106,BI1997,106,1997-08-24,1997,24,15,10.8,100,5
12252,BI1997.106,BI1997,106,1997-08-24,1997,24,16,11.2,109,6
12253,BI1997.106,BI1997,106,1997-08-24,1997,24,1,13.9,122,9
12254,BI1997.106,BI1997,106,1997-08-24,1997,24,2,13.1,110,7
12255,BI1997.106,BI1997,106,1997-08-24,1997,24,3,9.2,103,6
12256,BI1997.106,BI1997,106,1997-08-24,1997,24,4,13.9,120,8
12257,BI1997.106,BI1997,106,1997-08-24,1997,24,5,7.7,96,5
12258,BI1997.106,BI1997,106,1997-08-24,1997,24,6,17.5,135,11
12259,BI1997.106,BI1997,106,1997-08-24,1997,24,7,12.6,116,8
12260,BI1997.106,BI1997,106,1997-08-24,1997,24,8,9.8,101,6
12261,BI1997.106,BI1997,106,1997-08-24,1997,24,9,14,112,8
12262,BI1997.107,BI1997,107,1997-08-24,1997,24,1,13.6,114,7
12263,BI1997.107,BI1997,107,1997-08-24,1997,24,2,7.2,95,5
12264,BI1997.107,BI1997,107,1997-08-24,1997,24,3,14.8,120,8
12265,BI1997.107,BI1997,107,1997-08-24,1997,24,4,11.1,109,7
12266,BI1997.107,BI1997,107,1997-08-24,1997,24,5,8.3,99,5
12267,BI1997.107,BI1997,107,1997-08-24,1997,24,6,4.8,86,4
12268,BI1997.107,BI1997,107,1997-08-24,1997,24,7,7.2,86,4
12269,BI1997.107,BI1997,107,1997-08-24,1997,24,16,NA,23,1
12270,BI1997.107,BI1997,107,1997-08-24,1997,24,17,NA,26,1
12271,BI1997.107,BI1997,107,1997-08-24,1997,24,18,NA,25,1
12272,BI1997.107,BI1997,107,1997-08-24,1997,24,19,NA,27,1
12273,BI1997.107,BI1997,107,1997-08-24,1997,24,20,NA,29,1
12274,BI1997.107,BI1997,107,1997-08-24,1997,24,21,NA,23,1
12275,BI1997.107,BI1997,107,1997-08-24,1997,24,22,NA,24,1
12276,BI1997.107,BI1997,107,1997-08-24,1997,24,23,NA,21,1
12277,BI1997.107,BI1997,107,1997-08-24,1997,24,24,NA,25,1
12278,BI1997.107,BI1997,107,1997-08-24,1997,24,25,NA,26,1
12279,BI1997.107,BI1997,107,1997-08-24,1997,24,26,NA,25,1
12280,BI1997.107,BI1997,107,1997-08-24,1997,24,27,NA,27,1
12281,BI1997.107,BI1997,107,1997-08-24,1997,24,28,NA,27,1
12282,BI1997.107,BI1997,107,1997-08-24,1997,24,29,NA,27,1
12283,BI1997.107,BI1997,107,1997-08-24,1997,24,30,NA,31,2
12284,BI1997.107,BI1997,107,1997-08-24,1997,24,31,NA,27,1
12285,BI1997.107,BI1997,107,1997-08-24,1997,24,32,NA,32,2
12286,BI1997.107,BI1997,107,1997-08-24,1997,24,33,NA,26,1
12287,BI1997.107,BI1997,107,1997-08-24,1997,24,34,NA,22,1
12288,BI1997.107,BI1997,107,1997-08-24,1997,24,35,NA,23,1
12289,BI1997.107,BI1997,107,1997-08-24,1997,24,36,NA,21,1
12290,BI1997.107,BI1997,107,1997-08-24,1997,24,37,NA,25,1
12291,BI1997.107,BI1997,107,1997-08-24,1997,24,38,NA,24,1
12292,BI1997.107,BI1997,107,1997-08-24,1997,24,39,NA,21,1
12293,BI1997.107,BI1997,107,1997-08-24,1997,24,40,NA,19,1
12294,BI1997.107,BI1997,107,1997-08-24,1997,24,1,12.4,119,9
12295,BI1997.107,BI1997,107,1997-08-24,1997,24,2,15.8,134,13
12296,BI1997.107,BI1997,107,1997-08-24,1997,24,3,3,70,3
12297,BI1997.107,BI1997,107,1997-08-24,1997,24,4,6.7,98,5
12298,BI1997.107,BI1997,107,1997-08-24,1997,24,5,NA,23,1
12299,BI1997.107,BI1997,107,1997-08-24,1997,24,6,NA,26,1
12300,BI1997.107,BI1997,107,1997-08-24,1997,24,7,NA,25,1
12301,BI1997.107,BI1997,107,1997-08-24,1997,24,8,NA,23,1
12302,BI1997.107,BI1997,107,1997-08-24,1997,24,9,NA,25,1
12303,BI1997.107,BI1997,107,1997-08-24,1997,24,10,NA,26,1
12304,BI1997.107,BI1997,107,1997-08-24,1997,24,11,NA,32,2
12305,BI1997.107,BI1997,107,1997-08-24,1997,24,12,NA,30,2
12306,BI1997.107,BI1997,107,1997-08-24,1997,24,13,NA,24,1
12307,BI1997.107,BI1997,107,1997-08-24,1997,24,14,NA,28,1
12308,BI1997.107,BI1997,107,1997-08-24,1997,24,15,NA,40,2
12309,BI1997.108,BI1997,108,1997-08-24,1997,23,18,NA,34,NA
12310,BI1997.108,BI1997,108,1997-08-24,1997,23,19,NA,36,NA
12311,BI1997.108,BI1997,108,1997-08-24,1997,23,1,11.8,115,7
12312,BI1997.108,BI1997,108,1997-08-24,1997,23,2,6.7,91,5
12313,BI1997.108,BI1997,108,1997-08-24,1997,23,3,13,113,8
12314,BI1997.108,BI1997,108,1997-08-24,1997,23,4,12.2,111,7
12315,BI1997.108,BI1997,108,1997-08-24,1997,23,5,18.6,130,10
12316,BI1997.108,BI1997,108,1997-08-24,1997,23,6,11.5,100,5
12317,BI1997.108,BI1997,108,1997-08-24,1997,23,7,NA,38,NA
12318,BI1997.108,BI1997,108,1997-08-24,1997,23,8,NA,30,NA
12319,BI1997.108,BI1997,108,1997-08-24,1997,23,9,NA,31,NA
12320,BI1997.108,BI1997,108,1997-08-24,1997,23,10,NA,31,NA
12321,BI1997.108,BI1997,108,1997-08-24,1997,23,11,NA,42,NA
12322,BI1997.108,BI1997,108,1997-08-24,1997,23,12,NA,36,NA
12323,BI1997.108,BI1997,108,1997-08-24,1997,23,13,NA,41,NA
12324,BI1997.108,BI1997,108,1997-08-24,1997,23,14,NA,40,NA
12325,BI1997.108,BI1997,108,1997-08-24,1997,23,15,NA,35,NA
12326,BI1997.108,BI1997,108,1997-08-24,1997,23,16,NA,34,NA
12327,BI1997.108,BI1997,108,1997-08-24,1997,23,17,NA,36,NA
12328,BI1997.108,BI1997,108,1997-08-24,1997,23,20,NA,27,NA
12329,BI1997.108,BI1997,108,1997-08-24,1997,23,21,NA,21,NA
12330,BI1997.108,BI1997,108,1997-08-24,1997,23,22,NA,31,NA
12331,BI1997.108,BI1997,108,1997-08-24,1997,23,23,NA,32,NA
12332,BI1997.108,BI1997,108,1997-08-24,1997,23,24,NA,33,NA
12333,BI1997.108,BI1997,108,1997-08-24,1997,23,25,NA,35,NA
12334,BI1997.108,BI1997,108,1997-08-24,1997,23,26,NA,27,NA
12335,BI1997.108,BI1997,108,1997-08-24,1997,23,27,NA,10,1
12336,BI1997.108,BI1997,108,1997-08-24,1997,23,1,23.1,131,10
12337,BI1997.108,BI1997,108,1997-08-24,1997,23,2,9.2,98,6
12338,BI1997.108,BI1997,108,1997-08-24,1997,23,3,15.1,120,9
12339,BI1997.108,BI1997,108,1997-08-24,1997,23,4,13.9,109,7
12340,BI1997.108,BI1997,108,1997-08-24,1997,23,5,8.2,97,6
12341,BI1997.108,BI1997,108,1997-08-24,1997,23,6,15,118,8
12342,BI1997.108,BI1997,108,1997-08-24,1997,23,7,20.5,118,8
12343,BI1997.108,BI1997,108,1997-08-24,1997,23,8,11.7,106,6
12344,BI1997.108,BI1997,108,1997-08-24,1997,23,9,4.9,83,4
12345,BI1997.108,BI1997,108,1997-08-24,1997,23,10,10.2,110,7
12346,BI1997.108,BI1997,108,1997-08-24,1997,23,11,6.3,90,5
12347,BI1997.108,BI1997,108,1997-08-24,1997,23,12,10.2,106,7
12348,BI1997.108,BI1997,108,1997-08-24,1997,23,13,14.5,116,8
12349,BI1997.108,BI1997,108,1997-08-24,1997,23,14,7.4,93,5
12350,BI1997.108,BI1997,108,1997-08-24,1997,23,15,10.4,96,5
12351,BI1997.108,BI1997,108,1997-08-24,1997,23,16,7.8,101,6
12352,BI1997.108,BI1997,108,1997-08-24,1997,23,17,7.3,86,4
12353,BI1997.108,BI1997,108,1997-08-24,1997,23,18,7.4,97,6
12354,BI1997.109,BI1997,109,1997-08-24,1997,23,15,NA,31,2
12355,BI1997.109,BI1997,109,1997-08-24,1997,23,16,NA,29,2
12356,BI1997.109,BI1997,109,1997-08-24,1997,23,17,NA,26,1
12357,BI1997.109,BI1997,109,1997-08-24,1997,23,18,NA,22,1
12358,BI1997.109,BI1997,109,1997-08-24,1997,23,19,NA,21,1
12359,BI1997.109,BI1997,109,1997-08-24,1997,23,20,NA,19,1
12360,BI1997.109,BI1997,109,1997-08-24,1997,23,21,NA,27,1
12361,BI1997.109,BI1997,109,1997-08-24,1997,23,22,NA,26,1
12362,BI1997.109,BI1997,109,1997-08-24,1997,23,23,NA,19,1
12363,BI1997.109,BI1997,109,1997-08-24,1997,23,1,23,129,10
12364,BI1997.109,BI1997,109,1997-08-24,1997,23,12,NA,29,2
12365,BI1997.109,BI1997,109,1997-08-24,1997,23,13,NA,29,2
12366,BI1997.109,BI1997,109,1997-08-24,1997,23,14,NA,29,2
12367,BI1997.109,BI1997,109,1997-08-24,1997,23,1,14.8,118,8
12368,BI1997.109,BI1997,109,1997-08-24,1997,23,2,25.9,146,14
12369,BI1997.109,BI1997,109,1997-08-24,1997,23,3,21,125,11
12370,BI1997.109,BI1997,109,1997-08-24,1997,23,4,1.8,55,2
12371,BI1997.109,BI1997,109,1997-08-24,1997,23,5,NA,26,2
12372,BI1997.109,BI1997,109,1997-08-24,1997,23,6,NA,33,2
12373,BI1997.109,BI1997,109,1997-08-24,1997,23,7,NA,33,2
12374,BI1997.109,BI1997,109,1997-08-24,1997,23,8,NA,33,2
12375,BI1997.109,BI1997,109,1997-08-24,1997,23,9,NA,34,2
12376,BI1997.109,BI1997,109,1997-08-24,1997,23,10,NA,35,2
12377,BI1997.109,BI1997,109,1997-08-24,1997,23,11,NA,35,2
12378,BI1997.110,BI1997,110,1997-08-24,1997,24,1,11.7,108,7
12379,BI1997.110,BI1997,110,1997-08-24,1997,24,2,12,108,7
12380,BI1997.110,BI1997,110,1997-08-24,1997,24,3,16.3,119,9
12381,BI1997.110,BI1997,110,1997-08-24,1997,24,4,11.3,110,7
12382,BI1997.110,BI1997,110,1997-08-24,1997,24,5,14.3,116,9
12383,BI1997.110,BI1997,110,1997-08-24,1997,24,6,13.4,118,9
12384,BI1997.110,BI1997,110,1997-08-24,1997,24,7,7.6,97,5
12385,BI1997.110,BI1997,110,1997-08-24,1997,24,8,7.8,95,5
12386,BI1997.110,BI1997,110,1997-08-24,1997,24,9,NA,29,NA
12387,BI1997.110,BI1997,110,1997-08-24,1997,24,10,NA,23,NA
12388,BI1997.110,BI1997,110,1997-08-24,1997,24,11,NA,30,NA
12389,BI1997.110,BI1997,110,1997-08-24,1997,24,12,NA,32,NA
12390,BI1997.110,BI1997,110,1997-08-24,1997,24,13,NA,34,NA
12391,BI1997.110,BI1997,110,1997-08-24,1997,24,14,NA,27,NA
12392,BI1997.110,BI1997,110,1997-08-24,1997,24,15,NA,26,NA
12393,BI1997.110,BI1997,110,1997-08-24,1997,24,16,NA,25,NA
12394,BI1997.110,BI1997,110,1997-08-24,1997,24,17,NA,26,NA
12395,BI1997.110,BI1997,110,1997-08-24,1997,24,18,NA,22,NA
12396,BI1997.110,BI1997,110,1997-08-24,1997,24,19,NA,26,NA
12397,BI1997.110,BI1997,110,1997-08-24,1997,24,1,13.1,108,6
12398,BI1997.110,BI1997,110,1997-08-24,1997,24,2,13.8,111,6
12399,BI1997.110,BI1997,110,1997-08-24,1997,24,3,6.7,90,4
12400,BI1997.110,BI1997,110,1997-08-24,1997,24,4,14.4,118,8
12401,BI1997.110,BI1997,110,1997-08-24,1997,24,5,10,103,6
12402,BI1997.110,BI1997,110,1997-08-24,1997,24,6,8.6,100,5
12403,BI1997.110,BI1997,110,1997-08-24,1997,24,7,14.7,111,7
12404,BI1997.110,BI1997,110,1997-08-24,1997,24,8,13.2,121,8
12405,BI1997.110,BI1997,110,1997-08-24,1997,24,9,20.4,117,8
12406,BI1997.110,BI1997,110,1997-08-24,1997,24,10,14.9,117,8
12407,BI1997.110,BI1997,110,1997-08-24,1997,24,12,10.3,102,5
12408,BI1997.110,BI1997,110,1997-08-24,1997,24,11,18.8,117,8
12409,BI1997.111,BI1997,111,1997-08-24,1997,24,21,6.8,94,5
12410,BI1997.111,BI1997,111,1997-08-24,1997,24,22,8.2,101,5
12411,BI1997.111,BI1997,111,1997-08-24,1997,24,23,9.4,98,5
12412,BI1997.111,BI1997,111,1997-08-24,1997,24,11,15.1,124,8
12413,BI1997.111,BI1997,111,1997-08-24,1997,24,12,16.9,121,8
12414,BI1997.111,BI1997,111,1997-08-24,1997,24,13,13.1,109,6
12415,BI1997.111,BI1997,111,1997-08-24,1997,24,14,6.6,91,4
12416,BI1997.111,BI1997,111,1997-08-24,1997,24,15,12.2,109,6
12417,BI1997.111,BI1997,111,1997-08-24,1997,24,16,8.3,107,5
12418,BI1997.111,BI1997,111,1997-08-24,1997,24,17,7.4,91,4
12419,BI1997.111,BI1997,111,1997-08-24,1997,24,18,7.1,91,4
12420,BI1997.111,BI1997,111,1997-08-24,1997,24,1,16.3,116,7
12421,BI1997.111,BI1997,111,1997-08-24,1997,24,2,9.3,101,5
12422,BI1997.111,BI1997,111,1997-08-24,1997,24,3,12,112,6
12423,BI1997.111,BI1997,111,1997-08-24,1997,24,4,9,96,5
